symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
TTD,"The Trade Desk, Inc.",2026-05-09T19:00:03Z,Second Bitcoin ETF issuer predicts BTC hitting $1M – but cuts timeline to within the next US Presidential term,"Matthew Sigel of VanEck said Bitcoin could reach $1 million by the next US Presidential term. That puts a 1,150% increase as a 2031 target inside a market that is still trying to prove it can hold the $80,000 area. CryptoSlate's Bitcoin page shows BTC near $8…",CryptoSlate,0.8070732355117798,positive,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-09T14:00:00Z,"I spent two weeks with the OnePlus 15R, and it's forever raised my expectations for smartphone battery life","Even with a missing telephoto lens, the OnePlus 15R's massive new battery makes it unbeatable in its category.",TechRadar,0.999891996383667,positive,NewsAPI
UBER,"Uber Technologies, Inc.",2026-05-09T12:31:39Z,"Uber CEO Dara Khosrowshahi Sees 'Trillion-Dollar' Self-Driving Opportunity, Says Waymo Hasn't Impacted Business",Uber Technologies Inc. CEO Dara Khosrowshahi sees massive potential in the self-driving sector in the near future as the ride-hailing giant posts strong...,Yahoo Entertainment,0.9999980926513672,positive,NewsAPI
UBER,"Uber Technologies, Inc.",2026-05-08T15:32:48Z,Uber and Lyft Stopped Competing and Started Thriving,"The rivalry between Uber Technologies and Lyft has traditionally revolved around the same core questions: Who could grow faster, subsidize rides longer and survive the brutal economics of ridesharing? But as the most recent quarterly earnings from both mobili…",pymnts.com,-0.9643672108650208,negative,NewsAPI
UBER,"Uber Technologies, Inc.",2026-05-08T13:44:33Z,Uber-backed Lime reveals revenue surge in US IPO filing,"Lime, the electric bike and scooter company, has filed for a U.S. initial public offering. The firm reported a significant increase in yearly revenue. This move comes as the U.S. IPO market shows signs of recovery. Lime aims to use the IPO funds for operation…",The Times of India,1.0,positive,NewsAPI
UBER,"Uber Technologies, Inc.",2026-05-08T10:16:29Z,Uber-backed Lime reveals revenue surge in US IPO filing,"May 8 : Lime, which operates an electric bike and scooter network and is backed by Uber Technologies, reported a jump in yearly revenue in its filing for a U.S. initial public offering. The San Francisco-based startup did not reveal the terms of the offering …",CNA,0.9999849796295166,positive,NewsAPI
UBER,"Uber Technologies, Inc.",2026-05-07T19:38:34Z,​Uber Technologies (UBER) Among Our Best Stocks to Buy Before the Next Bull Run,"​Uber Technologies, Inc. (NYSE:UBER) has declined more than 10% on a year-to-date basis, but the Street expects more than 41% upside from the current level. ...",Yahoo Entertainment,0.9999991655349731,positive,NewsAPI
VRT,Vertiv Holdings Co,2026-05-05T13:48:11Z,Vertiv Holdings Co. (VRT) Surged on Above-Expected Orders and Backlog,"Baron Capital, an investment management company, released its Q1 2026 investor letter for the “Baron Small Cap Fund”. A copy of the letter can be downloaded ...",Yahoo Entertainment,0.9999926090240479,positive,NewsAPI
WDAY,"Workday, Inc.",2026-05-10T03:09:38Z,Tips to manage workday stress,Work-related stress is a significant issue for millions of professionals. Recent research from the management system experts at Moodle found that 66% of American employees experienced a form of burnout,Keysnews.com,-0.99832683801651,negative,NewsAPI
ZENA,"Zenatech, Inc.",2026-05-07T11:45:00Z,ZenaTech To Enter Australian Market Through Drone as a Service Acquisition of an Established Land Surveying and Spatial Services Company Serving Government and Infrastructure Clients,22nd acquisition expands AI autonomy and Drone as a Service platform into Asia-Pacific infrastructure markets 22nd acquisition expands AI autonomy and Drone as a Service platform into Asia-Pacific infrastructure markets,GlobeNewswire,0.9816846251487732,positive,NewsAPI
NOC,Northrop Grumman Corporation,2026-05-06T13:02:00Z,Advent Diamond and Northrop Grumman Set New Record for Diamond-based Solid-State Limiters,"TEMPE, Ariz., May 6, 2026 /PRNewswire/ -- Advent Diamond Inc. and Northrop Grumman have set a new performance record for solid state limiters made from engineered diamond. The device successfully handled more than 100 Watts of power while providing reliable p…",PRNewswire,0.9999340772628784,positive,NewsAPI
CRSP,CRISPR Therapeutics AG,2026-05-08T08:02:00Z,"Cloning & Mutagenesis Research Report 2026 - Global Market Analysis, Competitive Landscape, Opportunities, and Forecasts, 2021-2025 & 2025-2031","Opportunities in the Global Cloning and Mutagenesis Market include leveraging advanced gene editing tools like CRISPR for personalized therapies, and adopting digitized, high-throughput lab solutions to enhance research efficiency. Key growth drivers are pers…",GlobeNewswire,0.9999932050704956,positive,NewsAPI
MNDY,monday.com Ltd.,2026-05-11T01:51:23Z,Dollar strengthens as Trump says Iran peace offer 'unacceptable',The dollar strengthened against major currencies early Monday. Strong US jobs data and ongoing geopolitical tensions involving Iran and the US boosted demand for the safe-haven currency. Oil prices saw a jump. China's export growth accelerated in April. US Pr…,The Times of India,0.9999995231628418,positive,NewsAPI
MNDY,monday.com Ltd.,2026-05-10T19:27:51Z,"Heatwave intensifies in Rajasthan, Barmer sizzles at 46.8°C","Rajasthan heatwave worsens as Barmer hits 46.8°C; Met warns of further intensification from Monday. Jaipur nears 40°C; heat illnesses, water shortages rise.",The Times of India,-0.9991468191146851,negative,NewsAPI
MSTR,"Strategy, Inc.",2026-05-11T02:45:00Z,RCR Lands First Double Top-10 Finish of Season,Dillon and Busch capitalize on Watkins Glen strategy to deliver breakthrough result.,Autoweek,1.0,positive,NewsAPI
MSTR,"Strategy, Inc.",2026-05-11T02:31:00Z,Nischal Maheshwari advises buy on dips as markets stay resilient,"Indian equity markets showed resilience amid geopolitical tensions and oil price swings, suggesting investors believe the worst is priced in. Market expert Nischal Maheshwari advises a ""buy on dips"" strategy, noting a rotation from PSU banks to private lender…",The Times of India,0.9983599781990051,positive,NewsAPI
MSTR,"Strategy, Inc.",2026-05-11T01:45:44Z,UP Cabinet expansion signals BJP’s 2027 caste strategy: Sticking to a winning formula,"BJP rewards loyalty, gives representation to non-Yadav OBCs, Dalits, and a Brahmin.",The Indian Express,0.997287392616272,positive,NewsAPI
DUOL,"Duolingo, Inc.",2026-05-05T19:50:14Z,Duolingo beat every estimate Wall Street had. Then it told investors it was going to slow down on purpose. The stock dropped 14 per cent.,Duolingo beat every Wall Street estimate for the first quarter of 2026. Revenue rose 27 per cent year on year to 292 million dollars. Earnings per share came in at 89 cents against expectations of 76 cents. Daily active users grew 21 per cent to 56.5 million.…,The Next Web,0.9999994039535522,positive,NewsAPI
MA,Mastercard Incorporated,2026-05-07T19:38:09Z,Here’s Why Macquarie Lowered PT on MasterCard (MA),"​Mastercard Incorporated (NYSE:MA) is one of the Best Stocks to Buy Before the Next Bull Run . The stock is down more than 10% on a year-to-date basis, but...",Yahoo Entertainment,0.9608159065246582,positive,NewsAPI
MA,Mastercard Incorporated,2026-05-03T15:51:18Z,Jim Cramer on Mastercard: “Very Strong Quarter in the Face of a Very Tricky Economic Backdrop”,"Mastercard Incorporated (NYSE:MA) was among the stocks Jim Cramer highlighted, as he discussed the massive AI infrastructure buildout. Cramer explained why...",Yahoo Entertainment,0.9999990463256836,positive,NewsAPI
XOM,Exxon Mobil Corporation,2026-05-08T13:59:46Z,NY City Official Rallies Investors to Block ExxonMobil Move to Texas,"The New York City comptroller, on behalf of a city pension fund investing in ExxonMobil, warned that the company has not guaranteed it would not adopt Texas legal provisions that would undermine shareholder participation in decisions.",Rigzone,-0.9991299510002136,negative,NewsAPI
XOM,Exxon Mobil Corporation,2026-05-08T11:21:05Z,Exxon Mobil Stock a Solid Buy in 2026 for Dividend Stability and Energy Sector Exposure,"NEW YORK — Exxon Mobil Corp. (NYSE: XOM) stands as a compelling buy for long-term, income-focused investors in 2026, with Wall Street analysts issuing a consensus ""Moderate Buy"" rating amid resilient cash flows, a robust dividend and disciplined capital alloc…",Ibtimes.com.au,1.0,positive,NewsAPI
AAPL,Apple Inc.,2026-05-11 23:56:55,Apple (AAPL) Gains Wall Street Confidence on Supply Chain Strength and AI Services Potential,"Apple Inc. (NASDAQ:AAPL) is one of the 12 AI Stocks Wall Street Is Watching Now. On May 7, Evercore ISI reiterated the stock as “Outperform” with a $330 price target. The firm believes that Apple’s supply chain is robust. AAPL’s supply chain playbook remains highly sophisticated, but the AI cycle has meaningfully reduced the relative […]",Yahoo,1.0,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 21:31:44,Apple Director Sells $71 Million in Shares,"Arthur Levinson sold 250,000 Apple shares after the company reported record quarterly results.",Yahoo,0.9999998807907104,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 21:11:30,Apple Raises Mac Mini Price As AI Demand Drives 3-Month Back Orders,Apple lifted the Mac mini's minimum price to $799 after Mac sales rose 6% to $8.4 billion.,Yahoo,0.999963641166687,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 16:21:20,Apple delivers surprise win in Big Tech’s AI spending war,"Apple (AAPL) is spending much of the artificial intelligence boom looking like the company that missed the memo. Apple took a more cautious approach as Microsoft (MSFT), Alphabet (GOOGL), Amazon (AMZN), and Meta Platforms (META) rushed to construct larger data centers, purchase more CPUs, and ...",Yahoo,-0.9987308382987976,negative,Finnhub
AAPL,Apple Inc.,2026-05-11 16:10:00,"Apple-Intel preliminary chip deal seen as positive for Intel but raises fab questions, says Wedbush","Apple Inc (NASDAQ:AAPL, XETRA:APC) and Intel Corp (NASDAQ:INTC, XETRA:INL) have reportedly reached a preliminary chipmaking agreement that Wedbush analysts see as “a clear positive for Intel,” while also raising questions about what it signals for Intel’s next-generation manufacturing...",Yahoo,0.9999186992645264,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 16:00:03,What Makes Apple (AAPL) a New Buy Stock,"Apple (AAPL) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",Yahoo,1.0,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 13:30:02,Is Apple (AAPL) a Buy as Wall Street Analysts Look Optimistic?,"According to the average brokerage recommendation (ABR), one should invest in Apple (AAPL). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",Yahoo,0.9834629893302917,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 13:23:00,Apple Gets a Warning From Nintendo Memory-Chip Crisis. Why the Stock May Suffer.,Nintendo stock dropped after it warned it would need to raise prices of its Switch 2 console to cover memory costs. It's a warning for Apple.,Yahoo,-0.9999890327453613,negative,Finnhub
AAPL,Apple Inc.,2026-05-11 13:17:32,Apple Stock: Alpha Engine Or Portfolio Diversifier?,"Apple (AAPL) stock has climbed 5% over the past five trading sessions and is now up 13% over the last month, driven by a broader rally in the Nasdaq-100, strong Q2 earnings, a fresh $100 billion share repurchase authorization, and growing optimism around generative AI integration across its devices.",Yahoo,1.0,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 12:52:38,Apple's AI strategy may finally be taking shape,Wedbush sees WWDC as major turning point,Yahoo,0.989081621170044,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 12:41:35,"Got $25,000? Apple vs Microsoft- Only One Tech Titan is Winning The AI Race","Apple (NASDAQ: AAPL) and Microsoft (NASDAQ: MSFT) reported earnings less than 24 hours apart in late April. Apple delivered a record March quarter powered by the iPhone 17 cycle. Microsoft posted an AI annual revenue run rate of $37 billion, up 123%. Both beat. Only one is monetizing generative AI at scale today. iPhone 17 ... Got $25,000? Apple vs Microsoft- Only One Tech Titan is Winning The AI Race",Yahoo,0.9999998807907104,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 12:36:37,Intel Rally Faces Skepticism From BofA,BofA stays cautious despite Intel's Apple deal buzz.,Yahoo,-0.9994934797286987,negative,Finnhub
AAPL,Apple Inc.,2026-05-11 12:05:35,Intel stock extends rally as potential Apple chip deal fuels recent gains,"Investing.com -- Intel shares have risen a further 6.6% in premarket trading on Monday, extending a remarkable run that has seen the chipmaker gain 125.6% over the past month and 230.7% year-to-date.",Yahoo,1.0,positive,Finnhub
AAPL,Apple Inc.,2026-05-11 11:38:00,Apple Stock Is at Risk From Nintendo’s Memory-Chip Crisis,Nintendo stock dropped after it warned it would need to raise prices of its Switch 2 console to cover memory costs. It's a warning for Apple.,Yahoo,-0.9999982118606567,negative,Finnhub
AAPL,Apple Inc.,2026-05-11 11:37:00,"United States Autonomous Vehicles Market Forecast and Company Analysis Report 2026-2034 Featuring BMW, Alphabet, Ford, Amazon, Apple, Mercedes-Benz, Aptiv, Baidu, DidiChuxing, General Motor","The United States Autonomous Vehicles Market, projected to surge from USD 28.63 billion in 2025 to USD 103.19 billion by 2034, is set for growth driven by technological advancements in AI, connectivity, and sensors. This market explores the potential for enhanced road safety and transport efficiency through applications like ride-sharing and logistics. Industry collaboration fuels innovation, illustrated by key projects from Minus Zero and partnerships like General Motors and NVIDIA. Challenges",Yahoo,0.9916770458221436,positive,Finnhub
